PROJECTID,TESTNAME,comparison,n,beta,pval,effect_size_std,mean_diff_raw,beta_ci_low,beta_ci_high,effect_size_std_ci_low,effect_size_std_ci_high,qval_fdr_bh,gba_included,log_transform,pd_only
151,FLRT3_13123-3_3,Non vs RV,423.0,0.029001586468051364,0.7787144951922053,0.029001586468051364,-0.005825939798675961,,,,,0.9591120217375193,False,False,True
151,FLRT3_13123-3_3,Predicted vs RV,234.0,-0.14032920462561385,0.28560243287021286,-0.14032920462561385,-0.038895317865042855,,,,,0.7909488339204536,False,False,True
151,FLRT2_13122-19_3,Non vs Predicted,375.0,0.20145348939590133,0.08767445468154031,0.20145348939590133,0.048421087610725166,,,,,0.5913435705237351,False,False,True
151,FLRT2_13122-19_3,Non vs RV,423.0,0.01723685039476969,0.8666510943115695,0.01723685039476969,0.0022081798515927176,,,,,0.9740351561001654,False,False,True
151,FLRT2_13122-19_3,Predicted vs RV,234.0,-0.18421663900113164,0.15890336234632482,-0.18421663900113164,-0.04621290775913245,,,,,0.6949474814931426,False,False,True
151,SERPINA10_13119-26_3,Non vs Predicted,375.0,0.1769940270473274,0.13827933774796625,0.1769940270473274,0.08269193973020528,,,,,0.6714331817007209,False,False,True
151,SERPINA10_13119-26_3,Non vs RV,423.0,-0.05233006298220946,0.6147145366286151,-0.05233006298220946,-0.00014234719603489765,,,,,0.9197333753444173,False,False,True
151,SERPINA10_13119-26_3,Predicted vs RV,234.0,-0.22932409002953685,0.08345807378705883,-0.22932409002953685,-0.08283428692624017,,,,,0.5841666797200147,False,False,True
151,SMOC1_13118-5_3,Non vs Predicted,375.0,0.18542433618261567,0.12324784304688224,0.18542433618261567,0.03898445423639885,,,,,0.6557715422494489,False,False,True
151,SMOC1_13118-5_3,Non vs RV,423.0,0.14556185241211483,0.1649209352947449,0.14556185241211483,0.025847693796809068,,,,,0.7008821696753357,False,False,True
151,SMOC1_13118-5_3,Predicted vs RV,234.0,-0.039862483770500834,0.7648627507413995,-0.039862483770500834,-0.013136760439589779,,,,,0.9565119579857522,False,False,True
151,CHKB_13117-232_3,Non vs Predicted,375.0,-0.047385862238796844,0.6877812575055509,-0.047385862238796844,7.457653553810673e-05,,,,,0.9387009160064718,False,False,True
151,CHKB_13117-232_3,Non vs RV,423.0,-0.010296520992286843,0.9201777355143307,-0.010296520992286843,0.006380340077695834,,,,,0.9832119074444142,False,False,True
151,CHKB_13117-232_3,Predicted vs RV,234.0,0.037089341246510005,0.7766936514515715,0.037089341246510005,0.006305763542157727,,,,,0.9583840209429355,False,False,True
151,CD177_13116-25_3,Non vs Predicted,375.0,0.13471876731092935,0.2602856207742113,0.13471876731092935,0.2163556697543232,,,,,0.7737337001891413,False,False,True
151,CD177_13116-25_3,Non vs RV,423.0,-0.09455958551874652,0.3644654710683613,-0.09455958551874652,-0.055654918106558426,,,,,0.8365345915085857,False,False,True
151,CD177_13116-25_3,Predicted vs RV,234.0,-0.22927835282967587,0.08433976533645948,-0.22927835282967587,-0.2720105878608816,,,,,0.5844370503120657,False,False,True
151,LUM_13114-50_3,Non vs Predicted,375.0,0.015219571973520533,0.8940910689860639,0.015219571973520533,0.009551171481355425,,,,,0.9787492797193973,False,False,True
151,LUM_13114-50_3,Non vs RV,423.0,-0.13586626507410546,0.17303166994875863,-0.13586626507410546,-0.01365256171326834,,,,,0.7101328810086921,False,False,True
151,LUM_13114-50_3,Predicted vs RV,234.0,-0.151085837047626,0.23372091956848468,-0.151085837047626,-0.023203733194623766,,,,,0.7539877286362595,False,False,True
151,SPP1_13113-7_3,Non vs Predicted,375.0,-0.025309062803228408,0.8275869356687978,-0.025309062803228408,-0.02715731109974051,,,,,0.968747936930615,False,False,True
151,SPP1_13113-7_3,Non vs RV,423.0,-0.07593553418381331,0.4534583295479074,-0.07593553418381331,-0.04369119536065469,,,,,0.8724396616254017,False,False,True
151,SPP1_13113-7_3,Predicted vs RV,234.0,-0.0506264713805849,0.6944591549605098,-0.0506264713805849,-0.016533884260914178,,,,,0.9388647867482465,False,False,True
151,FSTL1_13112-179_3,Non vs Predicted,375.0,0.02492965102228948,0.8321768493107735,0.02492965102228948,0.013785486599530827,,,,,0.9690031109877743,False,False,True
151,FSTL1_13112-179_3,Non vs RV,423.0,0.11359943547544568,0.2681102323971754,0.11359943547544568,0.029599475304163292,,,,,0.7809036231842003,False,False,True
151,FSTL1_13112-179_3,Predicted vs RV,234.0,0.08866978445315621,0.4968352422467176,0.08866978445315621,0.015813988704632465,,,,,0.8835239405794557,False,False,True
151,BCL6_13111-79_3,Non vs Predicted,375.0,-0.13301435105283987,0.26375035951170384,-0.13301435105283987,-0.01633139744408929,,,,,0.7764551537444746,False,False,True
151,BCL6_13111-79_3,Non vs RV,423.0,-0.08392663745750803,0.41829302554087205,-0.08392663745750803,-0.008863429485225893,,,,,0.8605395334619208,False,False,True
151,BCL6_13111-79_3,Predicted vs RV,234.0,0.049087713595331844,0.7098325911375006,0.049087713595331844,0.007467967958863397,,,,,0.9449193166129316,False,False,True
151,NEGR1_13109-82_3,Non vs Predicted,375.0,0.1315674999759114,0.2626643112545292,0.1315674999759114,0.016184216381132543,,,,,0.7751478084597336,False,False,True
151,NEGR1_13109-82_3,Non vs RV,423.0,0.07112868467797759,0.48696344304284084,0.07112868467797759,-0.013064515338488292,,,,,0.880588808362496,False,False,True
151,NEGR1_13109-82_3,Predicted vs RV,234.0,-0.06043881529793382,0.6425059052662428,-0.06043881529793382,-0.029248731719620835,,,,,0.9283092381273356,False,False,True
151,LYPD3_13107-9_3,Non vs Predicted,375.0,0.0549572924143738,0.6450590910727632,0.0549572924143738,0.015404223269373851,,,,,0.9289698492455734,False,False,True
151,LYPD3_13107-9_3,Non vs RV,423.0,-0.11706105159565515,0.26045483062204156,-0.11706105159565515,-0.007998433008533645,,,,,0.7737703541488662,False,False,True
151,LYPD3_13107-9_3,Predicted vs RV,234.0,-0.17201834401002894,0.19390586399331425,-0.17201834401002894,-0.023402656277907496,,,,,0.7262033221065521,False,False,True
151,SNAP25_13105-7_3,Non vs Predicted,375.0,-0.03237308577768299,0.7864524097589328,-0.03237308577768299,0.00607827680111761,,,,,0.9609259230915589,False,False,True
151,SNAP25_13105-7_3,Non vs RV,423.0,-0.03914234801876416,0.7070102048464768,-0.03914234801876416,0.010443292542860583,,,,,0.9439112524565684,False,False,True
151,SNAP25_13105-7_3,Predicted vs RV,234.0,-0.006769262241081167,0.9592603980825297,-0.006769262241081167,0.0043650157417429725,,,,,0.9920685824569143,False,False,True
151,RPS10_13011-20_3,Non vs Predicted,375.0,-0.09064780917484482,0.45112299484282153,-0.09064780917484482,-0.015719294499049852,,,,,0.8724396616254017,False,False,True
151,RPS10_13011-20_3,Non vs RV,423.0,-0.05260185706935261,0.6157739619939735,-0.05260185706935261,-0.0006243814044895046,,,,,0.9198136035773719,False,False,True
151,RPS10_13011-20_3,Predicted vs RV,234.0,0.038045952105492206,0.7754578870915332,0.038045952105492206,0.015094913094560347,,,,,0.9579425494127977,False,False,True
151,LCN10_13007-66_3,Non vs Predicted,375.0,-0.06375411875036907,0.5938825445643888,-0.06375411875036907,-0.0029085667396469006,,,,,0.9164226970020387,False,False,True
151,LCN10_13007-66_3,Non vs RV,423.0,-0.019350247489674018,0.8526540062573735,-0.019350247489674018,0.005132667173068484,,,,,0.9727252809086238,False,False,True
151,LCN10_13007-66_3,Predicted vs RV,234.0,0.04440387126069505,0.7377058180219718,0.04440387126069505,0.008041233912715384,,,,,0.9534389313832359,False,False,True
151,NPLOC4_12993-21_3,Non vs Predicted,375.0,0.12087147232380126,0.297032200413072,0.12087147232380126,0.01901589646449864,,,,,0.7952675163150059,False,False,True
151,NPLOC4_12993-21_3,Non vs RV,423.0,-0.13350917534478215,0.18639345398452986,-0.13350917534478215,-0.04359714657983993,,,,,0.7185261853914684,False,False,True
151,NPLOC4_12993-21_3,Predicted vs RV,234.0,-0.2543806476685834,0.0481370520519832,-0.2543806476685834,-0.06261304304433857,,,,,0.48514208336101833,False,False,True
151,CUL9_12991-49_3,Non vs Predicted,375.0,0.03658646853733636,0.759074828173792,0.03658646853733636,0.010814194981128011,,,,,0.9563117303656684,False,False,True
151,CUL9_12991-49_3,Non vs RV,423.0,-0.037142745117094096,0.7208829401259027,-0.037142745117094096,-0.0009947079987782104,,,,,0.948055862411513,False,False,True
151,CUL9_12991-49_3,Predicted vs RV,234.0,-0.07372921365443046,0.5773716250116997,-0.07372921365443046,-0.011808902979906222,,,,,0.9120518699958595,False,False,True
151,MAP3K3_12990-39_3,Non vs Predicted,375.0,-0.027065746448487894,0.8161094873305647,-0.027065746448487894,-0.008795302508280756,,,,,0.9664402424465315,False,False,True
151,MAP3K3_12990-39_3,Non vs RV,423.0,-0.03803677251175122,0.7076561357956339,-0.03803677251175122,-0.00929831112719448,,,,,0.9439112524565684,False,False,True
151,MAP3K3_12990-39_3,Predicted vs RV,234.0,-0.010971026063263327,0.9322629790844057,-0.010971026063263327,-0.0005030086189137251,,,,,0.986340224286293,False,False,True
151,EWSR1_12988-49_3,Non vs Predicted,375.0,0.06523494303989465,0.5589176366918437,0.06523494303989465,0.0027034783445678556,,,,,0.9056218307080256,False,False,True
151,EWSR1_12988-49_3,Non vs RV,423.0,-0.026526041222299748,0.7850528021554821,-0.026526041222299748,-0.019098423342240878,,,,,0.9609183176260038,False,False,True
151,EWSR1_12988-49_3,Predicted vs RV,234.0,-0.0917609842621944,0.45857490563726666,-0.0917609842621944,-0.021801901686808733,,,,,0.8724396616254017,False,False,True
151,SRSF7_12987-12_3,Non vs Predicted,375.0,-0.07096500008136444,0.5521838120583459,-0.07096500008136444,-0.03969181061044402,,,,,0.902439169388376,False,False,True
151,SRSF7_12987-12_3,Non vs RV,423.0,-0.21206352157164154,0.04187451958310553,-0.21206352157164154,-0.09709613169882836,,,,,0.4617186213155355,False,False,True
151,SRSF7_12987-12_3,Predicted vs RV,234.0,-0.1410985214902771,0.2866989340180562,-0.1410985214902771,-0.057404321088384336,,,,,0.7917425929266997,False,False,True
151,LIN7C_12986-12_3,Non vs Predicted,375.0,-0.09706356464222517,0.419693038367535,-0.09706356464222517,-0.01813690615940544,,,,,0.8607601003803073,False,False,True
151,LIN7C_12986-12_3,Non vs RV,423.0,-0.259553460187746,0.013529389329022094,-0.259553460187746,-0.05266227493193476,,,,,0.30475417069244237,False,False,True
151,LIN7C_12986-12_3,Predicted vs RV,234.0,-0.16248989554552085,0.22338746618084207,-0.16248989554552085,-0.03452536877252932,,,,,0.7468658924021587,False,False,True
151,RBM22_12980-31_3,Non vs Predicted,375.0,0.042176748835189994,0.7075125698111244,0.042176748835189994,-0.023888481458195443,,,,,0.9439112524565684,False,False,True
151,RBM22_12980-31_3,Non vs RV,423.0,0.06438674982233036,0.511073150602285,0.06438674982233036,-0.03133640374524127,,,,,0.8895711558693166,False,False,True
151,RBM22_12980-31_3,Predicted vs RV,234.0,0.02221000098714037,0.8585967227383029,0.02221000098714037,-0.007447922287045827,,,,,0.9730653384801985,False,False,True
151,SORBS3_12976-49_3,Non vs Predicted,375.0,-0.11420713723381164,0.3351655168463633,-0.11420713723381164,-0.018361805383708685,,,,,0.8195987486149164,False,False,True
151,SORBS3_12976-49_3,Non vs RV,423.0,-0.29902013584616954,0.003913374042245295,-0.29902013584616954,-0.042276157490695354,,,,,0.17284854504664157,False,False,True
151,SORBS3_12976-49_3,Predicted vs RV,234.0,-0.1848129986123579,0.1598657323314325,-0.1848129986123579,-0.02391435210698667,,,,,0.6965857273031898,False,False,True
151,KRT20_12975-11_3,Non vs Predicted,375.0,-0.05578030805613609,0.6290658681236616,-0.05578030805613609,-0.009478716917145746,,,,,0.9243945666271166,False,False,True
151,KRT20_12975-11_3,Non vs RV,423.0,-0.245527054416515,0.014973364528937787,-0.245527054416515,-0.03872370726997865,,,,,0.3095201949909244,False,False,True
151,KRT20_12975-11_3,Predicted vs RV,234.0,-0.18974674636037892,0.1388258628495751,-0.18974674636037892,-0.0292449903528329,,,,,0.6724220604876259,False,False,True
151,STAU2_12970-35_3,Non vs Predicted,375.0,-0.10670293107311857,0.37071814352433397,-0.10670293107311857,-0.010122870547642826,,,,,0.8378001762904982,False,False,True
151,STAU2_12970-35_3,Non vs RV,423.0,-0.0757431393841109,0.46586253443207787,-0.0757431393841109,-0.007121580144628936,,,,,0.8743642909141162,False,False,True
151,STAU2_12970-35_3,Predicted vs RV,234.0,0.03095979168900767,0.8147748573930074,0.03095979168900767,0.00300129040301389,,,,,0.9663286028614034,False,False,True
151,CSRP2_12968-2_3,Non vs Predicted,375.0,0.038153812344640076,0.725495026324694,0.038153812344640076,-0.01726763678081511,,,,,0.9492125113360729,False,False,True
151,CSRP2_12968-2_3,Non vs RV,423.0,-0.2893073779745333,0.002353808466781373,-0.2893073779745333,-0.13879646968719506,,,,,0.12679923568189433,False,False,True
151,CSRP2_12968-2_3,Predicted vs RV,234.0,-0.3274611903191734,0.006775181151146762,-0.3274611903191734,-0.12152883290637995,,,,,0.2247765981909867,False,False,True
151,GPR107_12963-1_3,Non vs Predicted,375.0,-0.18332294408867844,0.12711611628577085,-0.18332294408867844,-0.02234004793293387,,,,,0.6605353399059333,False,False,True
151,GPR107_12963-1_3,Non vs RV,423.0,0.08694810611350759,0.4059987141011709,0.08694810611350759,0.013528446586034804,,,,,0.8539250062506555,False,False,True
151,GPR107_12963-1_3,Predicted vs RV,234.0,0.270271050202186,0.042741007639216975,0.270271050202186,0.035868494518968674,,,,,0.46289079469828487,False,False,True
151,GCK_12960-9_3,Non vs Predicted,375.0,-0.14358112930455955,0.2329103855204898,-0.14358112930455955,-0.028778641118332615,,,,,0.7537229459543843,False,False,True
151,GCK_12960-9_3,Non vs RV,423.0,-0.05366901386453764,0.6086851086921949,-0.05366901386453764,-0.005648375558891416,,,,,0.918062958285412,False,False,True
151,GCK_12960-9_3,Predicted vs RV,234.0,0.08991211544002191,0.5003890113716707,0.08991211544002191,0.0231302655594412,,,,,0.8851271969546658,False,False,True
151,PTPRN2_12958-8_3,Non vs Predicted,375.0,0.11116024968828742,0.35125639986990104,0.11116024968828742,0.042592133497058704,,,,,0.8296622695138619,False,False,True
151,PTPRN2_12958-8_3,Non vs RV,423.0,0.4121694103769693,8.225355317435379e-05,0.4121694103769693,0.17137188443362472,,,,,0.01544183336631274,False,False,True
151,PTPRN2_12958-8_3,Predicted vs RV,234.0,0.3010091606886819,0.023134298026619707,0.3010091606886819,0.12877975093656602,,,,,0.3666711204260223,False,False,True
151,UQCRB_12957-62_3,Non vs Predicted,375.0,0.14851799946830563,0.21792359791132343,0.14851799946830563,0.01535124342932992,,,,,0.7452365988149825,False,False,True
151,UQCRB_12957-62_3,Non vs RV,423.0,-0.004976386881360857,0.9621886014888473,-0.004976386881360857,0.0007743295298432429,,,,,0.9920685824569143,False,False,True
151,UQCRB_12957-62_3,Predicted vs RV,234.0,-0.15349438634966647,0.25085879699958485,-0.15349438634966647,-0.014576913899486676,,,,,0.7672810576850114,False,False,True
151,KIF1BP_12956-40_3,Non vs Predicted,375.0,-0.0665281450296984,0.5753802336294241,-0.0665281450296984,-0.044426552374638995,,,,,0.9112093730186996,False,False,True
151,KIF1BP_12956-40_3,Non vs RV,423.0,-0.4103292562087845,8.319045526041371e-05,-0.4103292562087845,-0.22517378321582004,,,,,0.01544183336631274,False,False,True
151,KIF1BP_12956-40_3,Predicted vs RV,234.0,-0.3438011111790861,0.009272578462532667,-0.3438011111790861,-0.18074723084118105,,,,,0.26173185369727614,False,False,True
151,PPARA_12954-71_3,Non vs Predicted,375.0,-0.010088619382366925,0.9333188063232682,-0.010088619382366925,-0.0032926085899163127,,,,,0.9866763013426866,False,False,True
151,PPARA_12954-71_3,Non vs RV,423.0,0.2034562638163384,0.05327070350212523,0.2034562638163384,0.042893080490644664,,,,,0.5036502876564567,False,False,True
151,PPARA_12954-71_3,Predicted vs RV,234.0,0.21354488319870535,0.11072968344583058,0.21354488319870535,0.04618568908056098,,,,,0.6360682494206733,False,False,True
151,RAB18_12945-33_3,Non vs Predicted,375.0,-0.15345309367582116,0.20159379245903014,-0.15345309367582116,-0.042312759261502464,,,,,0.7318902728557523,False,False,True
151,RAB18_12945-33_3,Non vs RV,423.0,0.15056618296656812,0.15057276354019689,0.15056618296656812,0.030698390957587307,,,,,0.6832801770120308,False,False,True
151,RAB18_12945-33_3,Predicted vs RV,234.0,0.30401927664238926,0.02276853972093324,0.30401927664238926,0.07301115021908977,,,,,0.36449548741022386,False,False,True
151,TMEM40_12941-24_3,Non vs Predicted,375.0,-0.22722249179417373,0.057108101138081464,-0.22722249179417373,-0.02690964612618707,,,,,0.5152870591792975,False,False,True
151,TMEM40_12941-24_3,Non vs RV,423.0,-0.0755319990941545,0.4673522495848054,-0.0755319990941545,-0.0069561783761518114,,,,,0.8752853263493644,False,False,True
151,TMEM40_12941-24_3,Predicted vs RV,234.0,0.15169049270001922,0.2515926027096022,0.15169049270001922,0.01995346775003526,,,,,0.767365681546873,False,False,True
151,ALDH3B1_12940-35_3,Non vs Predicted,375.0,-0.07067929226527449,0.5517892766201524,-0.07067929226527449,-0.001544061810238695,,,,,0.902439169388376,False,False,True
151,ALDH3B1_12940-35_3,Non vs RV,423.0,-0.23392004442502762,0.024149200830464554,-0.23392004442502762,-0.027684647575959787,,,,,0.37474716432533933,False,False,True
151,ALDH3B1_12940-35_3,Predicted vs RV,234.0,-0.16324075215975314,0.21551230508541197,-0.16324075215975314,-0.02614058576572109,,,,,0.7428786826011278,False,False,True
151,POLR1C_12939-1_3,Non vs Predicted,375.0,-0.043897592877207355,0.7144947533295213,-0.043897592877207355,0.0002854805553305084,,,,,0.9457773907755547,False,False,True
151,POLR1C_12939-1_3,Non vs RV,423.0,-0.08369773908991705,0.4236005675398882,-0.08369773908991705,-0.002833106124155549,,,,,0.8630993759482153,False,False,True
151,POLR1C_12939-1_3,Predicted vs RV,234.0,-0.0398001462127097,0.7648828230719201,-0.0398001462127097,-0.0031185866794860573,,,,,0.9565119579857522,False,False,True
151,RLBP1_12936-38_3,Non vs Predicted,375.0,-0.1330133148064496,0.26088532356970073,-0.1330133148064496,-0.018630233537486163,,,,,0.7742160200191667,False,False,True
151,RLBP1_12936-38_3,Non vs RV,423.0,-0.006604605023956973,0.9488909031826948,-0.006604605023956973,0.0022936862371709665,,,,,0.9905952705722542,False,False,True
151,RLBP1_12936-38_3,Predicted vs RV,234.0,0.12640870978249263,0.3352565485386055,0.12640870978249263,0.02092391977465713,,,,,0.8195987486149164,False,False,True
151,HERC5_12934-1_3,Non vs Predicted,375.0,-0.12179130451617051,0.2977053020578908,-0.12179130451617051,-0.011924103774481054,,,,,0.7954720388806323,False,False,True
151,HERC5_12934-1_3,Non vs RV,423.0,-0.008782897210016441,0.9312916178336405,-0.008782897210016441,0.003563273690081914,,,,,0.9861292263571504,False,False,True
151,HERC5_12934-1_3,Predicted vs RV,234.0,0.11300840730615407,0.3835339096298055,0.11300840730615407,0.015487377464562968,,,,,0.843851114870593,False,False,True
151,ENOX1_12933-17_3,Non vs Predicted,375.0,-0.12240784625454733,0.3073552942698093,-0.12240784625454733,-0.02749417702845136,,,,,0.802684206774421,False,False,True
151,ENOX1_12933-17_3,Non vs RV,423.0,-0.31474896379925377,0.0026981509787625747,-0.31474896379925377,-0.07283122266656594,,,,,0.1380327650467789,False,False,True
151,ENOX1_12933-17_3,Predicted vs RV,234.0,-0.19234111754470645,0.1483091006748167,-0.19234111754470645,-0.04533704563811458,,,,,0.6815868525344572,False,False,True
151,NR3C2_12931-16_3,Non vs Predicted,375.0,0.1038644586960913,0.3837819708148974,0.1038644586960913,0.020140473791902203,,,,,0.843851114870593,False,False,True
151,NR3C2_12931-16_3,Non vs RV,423.0,-0.15709843498068532,0.1309105674103724,-0.15709843498068532,-0.07626242334580002,,,,,0.6641313301562299,False,False,True
151,NR3C2_12931-16_3,Predicted vs RV,234.0,-0.2609628936767766,0.04882503902759868,-0.2609628936767766,-0.09640289713770223,,,,,0.4868321326509655,False,False,True
151,TMEM27_12926-118_3,Non vs Predicted,375.0,-0.04337571819274366,0.7175889866664981,-0.04337571819274366,-0.0025198367316923154,,,,,0.9465551180228726,False,False,True
151,TMEM27_12926-118_3,Non vs RV,423.0,-0.038850044682287935,0.7100959235955698,-0.038850044682287935,-0.0014406755682641048,,,,,0.9449707726372703,False,False,True
151,TMEM27_12926-118_3,Predicted vs RV,234.0,0.004525673510455727,0.9728543495046551,0.004525673510455727,0.0010791611634282106,,,,,0.9937851726823369,False,False,True
151,AXIN2_12925-105_3,Non vs Predicted,375.0,-0.042176215291200185,0.7244954921214456,-0.042176215291200185,-0.0022929595213376786,,,,,0.9489782903507763,False,False,True
151,AXIN2_12925-105_3,Non vs RV,423.0,-0.09050003265331567,0.3856272283708227,-0.09050003265331567,-0.010641416740486243,,,,,0.845299191551417,False,False,True
151,AXIN2_12925-105_3,Predicted vs RV,234.0,-0.04832381736211549,0.7157649914726633,-0.04832381736211549,-0.008348457219148564,,,,,0.946010855160724,False,False,True
151,KRT17_12923-51_3,Non vs Predicted,375.0,-0.09606539150245168,0.4247362349205238,-0.09606539150245168,-0.015901259975651172,,,,,0.8630993759482153,False,False,True
151,KRT17_12923-51_3,Non vs RV,423.0,-0.2173287415865232,0.03859230495142532,-0.2173287415865232,-0.03885723297523924,,,,,0.444784940269043,False,False,True
151,KRT17_12923-51_3,Predicted vs RV,234.0,-0.12126335008407153,0.363638050275364,-0.12126335008407153,-0.02295597299958807,,,,,0.8365345915085857,False,False,True
151,GPIHBP1_12921-51_3,Non vs Predicted,375.0,-0.13783140194029378,0.24588723456575184,-0.13783140194029378,-0.018480554802344784,,,,,0.7634322269049725,False,False,True
151,GPIHBP1_12921-51_3,Non vs RV,423.0,0.08614368649967068,0.4051378650274207,0.08614368649967068,0.018423371571219427,,,,,0.8530932873007032,False,False,True
151,GPIHBP1_12921-51_3,Predicted vs RV,234.0,0.22397508843996444,0.08932734482378615,0.22397508843996444,0.03690392637356421,,,,,0.592976079133292,False,False,True
151,MTCP1_12916-3_3,Non vs Predicted,375.0,0.1595276392043393,0.18363863433404784,0.1595276392043393,0.01721215802508791,,,,,0.7158460847371624,False,False,True
151,MTCP1_12916-3_3,Non vs RV,423.0,0.1338449026708084,0.20047375098706824,0.1338449026708084,0.015058905790533927,,,,,0.7313638501539549,False,False,True
151,MTCP1_12916-3_3,Predicted vs RV,234.0,-0.025682736533530898,0.8468195493602008,-0.025682736533530898,-0.0021532522345539817,,,,,0.9711239439913962,False,False,True
151,SCARA3_12915-26_3,Non vs Predicted,375.0,-0.0026152471760957884,0.9824371727199459,-0.0026152471760957884,0.013802514114595432,,,,,0.9945374653192095,False,False,True
151,SCARA3_12915-26_3,Non vs RV,423.0,-0.009767261792250025,0.9248382138076348,-0.009767261792250025,0.014467151392858035,,,,,0.9840079380253329,False,False,True
151,SCARA3_12915-26_3,Predicted vs RV,234.0,-0.007152014616154237,0.9567104296412322,-0.007152014616154237,0.0006646372782626031,,,,,0.9915308366831019,False,False,True
151,CD276_12912-25_3,Non vs Predicted,375.0,-0.054437316778863945,0.6441625555017589,-0.054437316778863945,0.005975992220500714,,,,,0.9289698492455734,False,False,True
151,CD276_12912-25_3,Non vs RV,423.0,0.1336681610837285,0.19343463932036473,0.1336681610837285,0.08635988696440489,,,,,0.725825371288083,False,False,True
151,CD276_12912-25_3,Predicted vs RV,234.0,0.18810547786259246,0.15049152905951613,0.18810547786259246,0.08038389474390417,,,,,0.6832801770120308,False,False,True
151,APOA5_12908-15_3,Non vs Predicted,375.0,0.10515682815363499,0.3697698599098366,0.10515682815363499,0.0254471244060106,,,,,0.8378001762904982,False,False,True
151,APOA5_12908-15_3,Non vs RV,423.0,0.11943349942899478,0.24256182827892664,0.11943349942899478,0.032815634481131895,,,,,0.759540177211655,False,False,True
151,APOA5_12908-15_3,Predicted vs RV,234.0,0.014276671275359795,0.9125371554332578,0.014276671275359795,0.007368510075121293,,,,,0.9820511030713873,False,False,True
151,FLNA_12906-137_3,Non vs Predicted,375.0,-0.08011264835077761,0.4989018034212234,-0.08011264835077761,-0.00419768361840589,,,,,0.8846243746123538,False,False,True
151,FLNA_12906-137_3,Non vs RV,423.0,0.06685906971967115,0.5172429629393563,0.06685906971967115,0.030903217908796243,,,,,0.8900339811235317,False,False,True
151,FLNA_12906-137_3,Predicted vs RV,234.0,0.14697171807044876,0.26349964692203676,0.14697171807044876,0.03510090152720213,,,,,0.7762070756257025,False,False,True
151,CUBN_12904-180_3,Non vs Predicted,375.0,-0.11564421091906485,0.32682754207489984,-0.11564421091906485,-0.011131431954789939,,,,,0.8140418845544176,False,False,True
151,CUBN_12904-180_3,Non vs RV,423.0,-0.002632430853513423,0.9795571569571203,-0.002632430853513423,0.0037445779743254803,,,,,0.9938770044031439,False,False,True
151,CUBN_12904-180_3,Predicted vs RV,234.0,0.11301178006555143,0.3875421456342342,0.11301178006555143,0.014876009929115419,,,,,0.8453343718400761,False,False,True
151,ACACB_12900-29_3,Non vs Predicted,375.0,0.06763674000032183,0.5514073180192717,0.06763674000032183,0.006763289515212989,,,,,0.9022913078376511,False,False,True
151,ACACB_12900-29_3,Non vs RV,423.0,-0.0744175927028053,0.4520755350169831,-0.0744175927028053,-0.02124120998636947,,,,,0.8724396616254017,False,False,True
151,ACACB_12900-29_3,Predicted vs RV,234.0,-0.14205433270312712,0.25952536907216445,-0.14205433270312712,-0.028004499501582458,,,,,0.7727177362695958,False,False,True
151,IL33_12898-5_3,Non vs Predicted,375.0,0.021419150478340608,0.858639333418231,0.021419150478340608,0.01480014588436429,,,,,0.9730653384801985,False,False,True
151,IL33_12898-5_3,Non vs RV,423.0,-0.07479888718526002,0.47550562504466554,-0.07479888718526002,-0.01367262617900833,,,,,0.8779632559766214,False,False,True
151,IL33_12898-5_3,Predicted vs RV,234.0,-0.09621803766360063,0.47075958929589035,-0.09621803766360063,-0.02847277206337262,,,,,0.8764535080898145,False,False,True
151,EDC4_13066-42_3,Non vs Predicted,375.0,-0.026511985830229266,0.8262673521524142,-0.026511985830229266,-0.010126778583851248,,,,,0.9687421129207878,False,False,True
151,EDC4_13066-42_3,Non vs RV,423.0,0.10925834918283606,0.2995295398271314,0.10925834918283606,0.019943023079697753,,,,,0.797295547653849,False,False,True
151,EDC4_13066-42_3,Predicted vs RV,234.0,0.13577033501306532,0.311044153694606,0.13577033501306532,0.030069801663549,,,,,0.8040253336948284,False,False,True
151,GMFG_13062-4_3,Non vs Predicted,375.0,-0.062026779615688726,0.6024252446246052,-0.062026779615688726,-0.04745713585993627,,,,,0.918062958285412,False,False,True
151,GMFG_13062-4_3,Non vs RV,423.0,0.11019480991580385,0.2884617991981473,0.11019480991580385,0.017033284448750408,,,,,0.7925808175832174,False,False,True
151,GMFG_13062-4_3,Predicted vs RV,234.0,0.17222158953149258,0.1924928112265831,0.17222158953149258,0.06449042030868668,,,,,0.7245160636105273,False,False,True
151,RFK_13059-33_3,Non vs Predicted,375.0,-0.1214201215975475,0.3107540469138816,-0.1214201215975475,-0.04417221317600628,,,,,0.8040253336948284,False,False,True
151,RFK_13059-33_3,Non vs RV,423.0,-0.22363477256318784,0.03246741115068079,-0.22363477256318784,-0.07560836877184673,,,,,0.4150846705436644,False,False,True
151,RFK_13059-33_3,Predicted vs RV,234.0,-0.10221465096564034,0.44155183909375467,-0.10221465096564034,-0.031436155595840454,,,,,0.8694999662987838,False,False,True
151,SLC6A16_13056-18_3,Non vs Predicted,375.0,-0.005468876523124697,0.9629975911367229,-0.005468876523124697,0.006309311238243964,,,,,0.9920685824569143,False,False,True
